country,year,climate_count,health_count,intersection_count,country_alt,country_groups,Global Code,Global Name,Region Code,WHO,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
DMA,2010,8,0,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2011,11,12,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2012,15,1,1,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2013,8,3,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2014,13,3,1,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2015,19,3,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2016,15,3,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2017,14,0,0,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2018,28,3,3,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DMA,2019,11,2,4,DMA,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,212,NA,NA,x,Developing
DNK,1960,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1962,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1963,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1972,0,2,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1985,0,2,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1989,1,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1990,3,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1991,1,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1992,1,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1996,1,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1997,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,1999,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2000,0,3,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2002,0,1,0,EU,Tier1,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2003,0,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2004,1,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2007,10,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2008,6,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2009,11,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2010,5,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2011,2,2,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2012,1,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2013,7,2,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2014,8,8,1,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2015,3,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2016,5,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2017,2,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2018,2,0,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DNK,2019,15,1,0,DNK,none,1,World,150,Europe,Europe,154,Northern Europe,NA,NA,Denmark,208,NA,NA,NA,Developed
DOM,1959,0,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1963,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1966,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1969,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1974,0,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1976,0,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1980,0,5,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1985,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1987,0,4,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1991,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1992,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1994,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1995,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1996,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1998,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,1999,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2000,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2001,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2002,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2003,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2004,0,4,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2005,0,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2007,2,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2008,0,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2009,0,2,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2010,3,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2011,1,0,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2012,1,4,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2013,2,4,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2014,0,5,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2015,1,0,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2016,0,3,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2017,5,0,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2018,13,0,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DOM,2019,5,1,0,DOM,SIDS,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,214,NA,NA,x,Developing
DZA,1964,0,2,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1966,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1969,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1971,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1972,0,4,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1981,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1985,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1986,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1987,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1988,0,3,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1994,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1996,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,1999,0,2,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2000,0,2,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2005,0,3,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2007,6,3,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2008,1,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2009,1,0,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2010,2,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2011,2,0,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2012,2,0,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2013,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2014,0,3,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2015,2,0,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2017,0,1,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
DZA,2019,4,0,0,DZA,none,1,World,2,Africa,Africa,15,Northern Africa,NA,NA,Algeria,12,NA,NA,NA,Developing
ECU,1960,0,7,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1961,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1962,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1964,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1966,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1968,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1969,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1972,0,4,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1973,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1974,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1975,0,4,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1979,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1982,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1987,0,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1989,0,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1990,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1994,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1995,0,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1996,0,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1997,0,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1998,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,1999,0,4,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2000,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2001,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2002,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2003,0,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2004,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2005,0,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2006,0,12,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2007,3,0,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2008,2,3,1,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2009,12,0,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2010,4,0,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2011,8,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2012,4,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2014,4,0,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2015,9,1,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2016,1,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2017,4,2,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2018,0,6,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
ECU,2019,5,3,0,ECU,none,1,World,19,Latin America and the Caribbean,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,218,NA,NA,NA,Developing
EGY,1959,0,2,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1961,0,4,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1964,0,2,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1967,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1976,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1977,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1983,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1985,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1991,0,2,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,1994,1,0,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2000,0,4,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2001,0,3,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2002,1,4,1,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2003,0,2,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2008,4,3,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2009,4,6,3,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2014,0,2,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2015,0,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2016,7,1,0,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
EGY,2017,1,2,2,EGY,none,1,World,2,Eastern Mediterranean,Africa,15,Northern Africa,NA,NA,Egypt,818,NA,NA,NA,Developing
ERI,1993,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,1997,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,1998,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,1999,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2000,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2001,0,3,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2002,0,3,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2008,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2009,1,3,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2010,0,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2011,0,2,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2012,1,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2014,1,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2015,0,2,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2017,1,3,1,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ERI,2019,1,1,0,ERI,none,1,World,2,Africa,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,x,NA,NA,Developing
ESP,1959,0,2,0,ESP,none,1,World,150,Europe,Europe,39,Southern Europe,NA,NA,Spain,724,NA,NA,NA,Developed
